"","MLC115_Empty_6hr_1","MLC115_Empty_6hr_2","MLC115_Empty_6hr_3","MLC115_Empty_6hr_4","MLC115_Empty_12hr_1","MLC115_Empty_12hr_2","MLC115_Empty_12hr_3","MLC115_Empty_12hr_4","MLC115_Empty_24hr_1","MLC115_Empty_24hr_2","MLC115_Empty_24hr_3","MLC115_Empty_24hr_4","MLC115_TE_6hr_1","MLC115_TE_6hr_2","MLC115_TE_6hr_3","MLC115_TE_6hr_4","MLC115_TE_12hr_1","MLC115_TE_12hr_2","MLC115_TE_12hr_3","MLC115_TE_12hr_4","MLC115_TE_24hr_1","MLC115_TE_24hr_2","MLC115_TE_24hr_3","MLC115_TE_24hr_4","LAR1_Empty_6hr_1","LAR1_Empty_6hr_2","LAR1_Empty_6hr_3","LAR1_Empty_6hr_4","LAR1_Empty_12hr_1","LAR1_Empty_12hr_2","LAR1_Empty_12hr_3","LAR1_Empty_12hr_4","LAR1_Empty_24hr_1","LAR1_Empty_24hr_2","LAR1_Empty_24hr_3","LAR1_Empty_24hr_4","LAR1_TE_6hr_1","LAR1_TE_6hr_2","LAR1_TE_6hr_3","LAR1_TE_6hr_4","LAR1_TE_12hr_1","LAR1_TE_12hr_2","LAR1_TE_12hr_3","LAR1_TE_12hr_4","LAR1_TE_24hr_1","LAR1_TE_24hr_2","LAR1_TE_24hr_3","LAR1_TE_24hr_4"
"b2555",1,7,3,3,9,3,3,1,4,4,2,1,1,9,1,7,2,2,0,2,1,2,2,1,0,4,2,7,2,7,4,3,10,17,17,22,2,3,5,4,6,6,9,2,4,3,4,1
"b2556",28,28,30,26,31,46,36,47,64,55,50,62,17,14,19,21,18,12,9,13,25,21,16,11,27,34,10,43,41,36,45,34,44,57,70,82,33,24,33,24,31,22,20,32,45,36,35,45
"b4441",4,7,6,2,2,5,8,2,2,7,2,2,16,27,31,75,133,121,102,238,64,120,128,281,2,2,4,4,7,13,15,15,19,20,18,4,13,11,14,17,79,79,81,44,19,33,23,41
"b2557",32,48,47,43,37,45,45,59,59,52,54,61,13,17,19,16,13,20,7,20,17,29,24,33,24,26,29,22,64,52,68,73,91,88,95,117,39,39,42,48,45,44,58,44,53,41,65,52
"b2558",122,130,126,133,152,174,163,165,134,148,120,172,30,39,36,38,49,53,41,57,151,146,131,109,200,176,178,193,279,252,336,271,309,336,306,346,223,210,244,180,401,427,404,428,1028,1194,1023,981
"b2559",1,3,3,4,4,2,1,8,4,5,4,4,6,3,6,5,1,3,2,2,2,1,0,4,24,38,26,26,7,8,8,3,4,7,2,4,45,43,29,26,14,17,24,25,13,21,19,28
"b2560",6,4,6,6,12,13,29,7,3,15,7,13,6,4,6,2,8,1,0,9,5,4,3,7,10,7,5,7,11,12,15,7,12,4,17,19,7,20,7,10,10,13,8,8,8,3,5,5
"b2561",11,14,9,14,16,18,19,16,21,20,22,26,12,5,11,9,10,3,2,13,37,23,31,23,38,43,22,31,16,35,29,31,41,25,44,39,55,70,73,59,34,42,43,36,49,57,55,51
"b2562",3,0,1,4,2,4,10,5,8,6,3,6,2,1,4,4,3,1,0,3,5,15,12,6,4,5,13,9,1,4,7,4,5,8,8,11,13,10,12,15,4,2,7,6,6,13,9,19
"b4687",2,0,1,2,2,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,2,0,0,13,7,17,8,3,3,0,3,1,3,6,2,4,16,9,12,2,3,4,4,0,5,1,2
"b4608",2,4,3,2,0,0,0,1,0,1,1,0,0,2,2,1,0,1,0,0,0,1,0,0,2,1,1,1,1,0,0,0,1,1,0,1,1,2,0,2,0,1,0,0,1,0,1,0
"b2563",0,3,0,1,3,2,1,4,2,3,0,1,3,1,0,3,0,0,0,2,2,2,5,1,11,11,7,10,3,3,1,0,3,2,3,6,5,6,11,11,4,4,3,4,3,9,3,3
"b2564",3,4,0,0,3,3,5,2,2,3,2,3,0,0,1,4,1,0,1,3,1,0,0,0,5,17,15,17,6,6,9,10,3,4,3,8,8,8,3,16,1,3,6,6,4,6,0,6
"b2565",18,20,16,16,14,10,17,17,10,19,9,30,5,10,12,2,6,6,5,12,1,3,3,8,15,12,17,16,23,21,20,22,22,9,15,15,17,13,23,12,16,18,9,18,15,5,8,11
"b2566",1,7,6,0,2,8,4,2,6,6,1,8,2,0,5,9,2,2,3,1,1,0,3,5,2,6,5,4,6,7,9,4,6,4,5,6,9,10,11,6,8,12,3,6,10,5,13,2
"b2567",0,0,5,1,1,2,5,1,4,2,2,0,0,0,2,2,0,0,0,3,1,1,1,2,3,1,1,4,4,3,2,1,3,6,3,6,2,6,3,4,3,3,2,1,4,6,2,3
"b2568",9,7,14,9,7,5,14,2,3,11,1,7,2,7,6,5,8,4,3,4,1,1,3,5,7,7,8,7,7,4,10,11,10,8,9,2,5,4,4,7,9,9,8,11,8,8,8,1
"b2569",7,3,9,7,14,12,4,21,9,6,17,7,5,3,10,5,6,4,1,7,7,4,3,3,6,8,4,9,20,17,16,13,13,7,9,6,17,7,12,12,23,21,19,22,27,32,27,17
"b2570",9,11,7,8,18,13,8,7,8,17,10,4,7,7,4,8,5,7,9,4,5,16,5,5,7,9,10,6,16,9,13,12,10,14,14,18,11,10,6,15,5,9,9,15,7,14,7,10
"b2571",14,21,14,19,31,24,25,22,20,38,11,30,19,31,28,21,14,11,15,18,16,13,21,13,16,7,15,10,25,20,39,31,40,50,33,38,15,20,20,15,26,33,38,47,18,23,17,27
"b2572",9,15,11,14,19,25,28,25,15,41,17,32,14,9,10,12,12,9,7,17,13,18,29,27,3,3,2,17,8,11,19,2,19,8,11,9,12,10,13,13,23,19,14,13,2,18,14,22
"b2573",3,8,10,2,9,9,18,20,14,20,14,25,2,3,4,2,8,6,2,10,5,15,13,12,0,3,2,7,3,4,8,7,4,8,11,6,5,5,1,2,3,9,5,2,3,2,7,7
"b2574",48,45,51,50,37,38,44,41,69,50,40,47,25,32,45,39,29,36,25,25,53,47,38,45,124,113,95,98,65,50,68,60,62,83,75,82,174,232,180,172,88,112,89,95,112,96,97,117
"b2575",13,11,8,17,16,14,12,7,15,5,10,11,4,3,13,3,4,8,7,11,15,0,11,9,11,8,16,7,16,7,12,18,17,13,20,13,21,22,10,6,16,11,11,20,19,11,13,13
"b2576",24,25,24,14,22,34,19,21,28,39,24,33,17,12,11,16,11,10,7,20,13,22,29,15,120,93,118,105,53,46,47,40,56,44,41,69,135,166,134,150,70,89,62,66,70,74,41,57
"b2577",4,4,6,1,13,12,9,16,16,13,4,15,2,2,2,2,3,1,0,1,4,8,2,4,27,20,25,30,7,8,15,23,22,20,29,22,34,33,28,27,13,6,6,11,27,21,21,27
"b2578",419,424,259,303,120,186,116,67,58,70,40,67,210,178,230,188,245,231,186,247,51,55,40,46,402,462,398,329,245,332,250,241,61,73,64,72,595,654,535,596,247,243,295,344,227,225,253,380
"b2579",69,115,109,44,34,71,62,54,33,62,25,37,85,102,120,178,96,98,58,188,8,10,7,11,18,12,12,24,18,30,49,36,22,19,27,16,51,35,28,58,49,45,32,30,6,9,3,13
"b2580",33,19,26,20,12,33,21,15,26,28,20,31,23,26,35,35,8,13,12,17,23,16,11,11,171,185,202,146,46,58,65,81,91,114,92,143,240,354,324,226,84,98,82,106,84,71,63,69
"b2581",123,150,108,112,30,38,25,29,21,17,17,15,44,42,56,48,51,42,24,37,30,35,27,34,54,35,41,65,51,51,77,57,29,37,40,30,80,75,69,92,77,83,66,75,61,63,64,74
"b2582",56,62,70,26,50,90,80,79,60,70,54,72,26,41,32,38,14,21,9,25,32,33,23,24,110,114,112,87,82,76,91,77,93,114,111,108,163,247,220,154,96,96,89,84,87,72,66,70
"b2583",29,16,18,19,15,48,26,26,49,35,53,63,11,14,18,15,18,14,9,16,31,38,33,27,139,123,124,119,36,31,53,41,124,124,112,137,213,277,251,179,48,54,49,70,90,79,64,79
"b2584",34,48,35,45,58,51,72,64,102,123,69,121,11,19,19,23,16,30,15,27,119,124,105,90,611,579,578,513,185,172,236,168,465,544,471,628,848,1237,1173,682,185,212,209,269,449,436,438,420
"b2585",90,86,116,70,236,336,294,330,372,395,346,399,47,37,40,49,117,132,90,134,843,862,761,718,746,742,739,601,470,531,646,597,768,776,815,914,1015,1404,1403,871,343,417,403,382,1353,1394,1336,1354
"b2586",874,841,794,700,878,908,865,1121,941,1041,1058,1130,413,395,446,495,1093,1105,786,1292,1692,1672,1588,1736,1000,982,951,858,776,724,829,833,735,818,738,721,846,975,1023,776,556,555,526,543,1135,1369,1085,1201
"b2587",22,24,21,17,8,14,14,22,14,19,15,19,12,19,25,24,18,22,13,22,30,35,44,51,11,18,10,12,22,27,31,24,18,4,15,17,21,20,19,23,37,39,35,40,13,15,13,16
"b2588",9,3,17,20,18,13,24,18,20,19,13,12,3,1,6,3,11,4,6,9,12,11,6,7,1,4,5,7,11,11,13,8,15,20,16,9,2,3,5,7,6,4,0,1,5,5,6,3
"b2589",569,225,301,980,542,577,377,259,433,286,260,228,158,56,143,61,85,129,82,139,178,448,174,237,68,67,66,653,674,829,1365,341,498,784,326,116,57,60,130,71,97,167,102,70,110,79,171,104
"b2590",1,2,0,1,0,2,0,4,2,1,4,7,1,0,1,3,3,3,2,2,2,3,2,3,0,0,0,1,0,1,2,0,1,1,2,1,3,3,4,2,1,6,2,4,6,5,2,4
"b2591",477,271,538,1007,543,529,427,424,543,378,272,268,161,91,147,84,116,140,106,132,217,514,173,256,102,99,134,429,496,526,867,356,501,624,468,243,80,74,137,77,134,250,110,80,129,102,192,106
"b2592",17,29,24,17,35,41,55,52,53,117,79,65,26,17,29,28,49,49,29,77,23,42,44,55,13,5,15,5,19,19,11,13,23,23,51,20,39,28,46,38,48,29,35,30,16,34,26,32
"b4609",4,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,2,2,1,0,0,0,0,5,2,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,1
"b2593",1,0,2,1,1,1,2,2,0,0,2,3,1,0,0,0,0,0,0,0,2,2,2,1,3,1,8,1,2,2,1,3,2,2,5,2,6,4,6,5,2,1,2,1,3,2,2,2
"b2594",11,16,13,12,7,16,14,8,35,29,13,20,5,5,6,5,4,3,6,5,9,6,7,6,11,5,5,15,7,5,6,7,11,7,3,16,6,8,9,10,11,8,10,5,14,4,4,8
"b2595",80,66,75,73,70,99,82,85,70,89,55,100,56,70,88,94,94,103,66,126,244,186,194,227,113,99,95,88,99,101,100,112,109,97,105,107,101,136,149,128,132,165,155,145,118,135,129,160
"b2597",52,92,80,57,46,63,55,69,30,50,43,43,92,113,162,179,174,173,183,311,106,207,178,275,21,29,40,31,61,82,116,86,70,64,66,58,65,61,52,89,108,131,93,72,23,43,31,39
"b2598",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,2,3,0,2,1,2,2,0,0,1,3,1,2,1,1,1,2,3,0,1,2,1,1
"b2599",134,105,83,105,71,124,97,134,137,136,109,155,61,57,40,78,19,35,21,41,46,35,43,38,248,205,246,247,167,153,199,225,199,224,213,183,205,225,200,167,167,157,173,193,144,165,81,135
"b2600",15,18,12,21,14,15,12,13,11,14,19,4,12,22,9,20,19,28,11,28,14,29,11,22,20,13,26,13,16,19,17,17,14,18,16,15,36,41,46,32,17,9,19,14,32,33,37,30
"b2601",8,17,17,17,21,35,20,32,19,37,29,24,9,7,6,10,10,9,12,7,5,18,14,10,9,8,12,10,16,19,24,24,25,39,43,22,16,9,19,26,20,18,12,17,22,13,13,14
"b2602",45,63,46,43,39,76,48,59,42,43,42,47,29,29,38,43,51,49,41,49,48,60,40,49,70,80,89,94,53,61,56,52,76,63,66,92,77,93,89,87,45,56,60,66,90,86,83,80
"b2603",25,26,10,21,9,15,16,18,24,23,21,19,13,15,4,7,9,13,16,22,46,42,48,38,173,158,207,133,49,54,57,46,52,38,65,61,164,206,190,153,50,57,61,82,197,164,166,164
"b2604",55,71,64,63,33,37,43,57,37,49,60,60,27,39,44,39,26,34,23,45,78,77,76,86,665,599,652,601,188,158,212,140,198,183,181,265,645,862,699,601,198,237,192,260,632,609,536,545
"b2605",18,19,18,15,20,27,22,23,42,34,23,42,15,17,16,25,13,9,13,5,36,33,40,34,507,491,490,450,101,103,124,106,113,115,132,119,363,527,481,368,160,146,136,161,627,561,454,455
"b2606",41,47,31,27,10,14,13,13,13,15,11,21,16,18,18,12,16,7,9,13,3,4,7,12,16,10,14,15,16,21,18,13,5,3,5,9,28,17,26,13,32,22,28,22,8,11,11,15
"b2607",14,17,9,7,7,4,7,3,12,28,9,16,7,3,10,13,5,5,4,13,1,3,4,4,10,16,14,37,3,9,11,4,13,10,9,2,29,19,21,24,9,17,7,13,7,31,10,17
"b2608",3,5,6,3,2,5,8,5,5,19,3,14,2,2,5,11,1,2,2,7,2,1,2,3,6,4,9,12,1,10,0,3,7,4,5,8,9,14,10,9,10,10,6,3,10,22,2,4
"b2609",6,5,5,2,1,2,4,8,2,5,3,6,3,1,4,6,0,0,2,2,1,2,1,1,1,1,1,5,2,3,5,6,11,3,6,5,5,4,1,3,2,0,3,8,1,1,0,3
"b2610",6,5,6,4,0,3,4,6,4,6,7,13,5,0,3,14,4,3,9,12,5,6,14,10,1,6,0,6,7,4,13,2,0,4,1,4,9,12,13,16,16,13,10,7,2,16,6,12
"b2611",15,18,16,13,9,16,24,11,20,22,18,23,6,7,13,5,7,6,3,3,7,9,9,5,19,25,18,24,28,30,25,27,27,30,29,43,25,29,21,18,12,15,27,19,18,20,10,38
"b4461",15,16,17,16,88,79,77,75,225,266,162,235,9,15,9,17,18,30,23,29,43,41,49,49,39,43,44,46,49,43,59,68,78,99,103,92,99,94,89,90,34,20,33,51,217,161,221,341
"b2614",4,9,7,9,5,10,12,8,17,54,29,36,6,12,11,22,3,4,4,16,13,10,9,7,9,8,11,17,4,4,7,10,9,9,15,4,29,17,18,17,12,12,12,8,9,20,7,6
"b2615",14,17,18,20,17,23,26,38,15,17,20,15,7,9,14,7,6,11,3,5,15,12,16,11,27,29,38,26,42,40,39,31,32,29,25,41,31,43,43,43,35,31,45,46,21,18,28,23
"b2616",29,37,24,19,21,24,23,49,14,14,15,30,13,19,23,19,7,14,8,8,26,18,14,22,49,45,36,43,39,47,54,41,34,24,30,34,53,96,85,70,62,57,52,78,60,56,55,73
"b2617",14,19,27,14,6,7,7,7,18,2,7,3,4,6,7,17,6,10,5,6,16,8,11,10,30,13,8,27,16,13,23,11,9,6,5,8,27,32,40,20,31,40,34,32,35,13,25,20
"b2618",11,9,19,10,14,12,4,8,17,7,12,14,11,5,16,11,2,3,5,4,11,7,1,4,35,25,31,29,17,12,11,11,6,11,10,8,57,56,63,38,25,31,34,31,49,29,29,39
"b2619",9,13,13,7,7,13,15,18,23,22,14,17,8,3,5,4,6,7,6,11,9,9,14,3,18,9,20,13,6,18,24,20,14,10,13,15,40,43,33,48,24,19,27,21,24,33,28,26
"b2620",10,19,20,18,17,8,14,19,13,14,13,13,15,6,13,21,5,16,8,10,11,14,10,11,14,9,21,9,25,20,21,17,12,14,10,23,15,22,18,12,16,21,12,11,13,14,11,19
"b2621",468,915,1074,617,1267,1670,2529,2236,1552,3126,2332,2653,864,1125,1365,2155,1983,2018,1636,3371,1713,3129,3836,6471,196,184,179,428,510,1103,1535,971,1850,1481,1767,884,546,359,435,688,2383,2627,1895,1419,710,1390,839,1246
"b2622",23,22,30,23,23,29,29,27,26,27,34,22,14,13,17,6,10,8,7,4,40,33,13,22,35,35,38,22,27,21,32,18,38,28,33,33,53,56,58,45,22,29,33,48,17,27,18,33
"b2623",6,9,2,1,5,1,2,2,3,5,5,3,1,0,2,1,2,1,2,2,3,3,3,2,7,6,3,3,2,0,1,6,2,1,0,2,4,10,3,2,5,2,5,1,1,2,0,0
"b2624",1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0
"b2625",5,4,2,3,2,1,0,2,1,4,0,0,1,1,1,4,0,1,0,1,6,10,6,3,3,0,1,5,3,3,2,0,0,4,2,1,2,7,2,9,6,3,5,3,6,2,6,0
"b2626",7,5,1,2,5,3,0,0,1,3,0,3,3,1,3,0,0,3,0,2,3,5,2,2,4,5,4,4,2,1,1,0,1,2,2,4,11,15,14,3,4,4,8,7,2,6,0,2
"b2627",34,37,24,26,20,27,31,19,14,18,17,27,10,14,15,11,15,18,7,17,14,33,32,23,88,74,68,77,52,55,71,56,59,74,46,64,118,149,121,105,54,76,67,63,65,37,63,77
"b2628",41,54,59,35,32,44,28,39,16,29,16,20,29,29,26,21,13,13,12,17,12,19,25,14,58,53,65,59,43,56,58,67,48,50,45,52,70,104,99,74,40,61,59,61,46,56,35,34
"b2629",9,15,8,6,3,7,10,11,6,8,5,4,4,8,11,9,1,7,2,12,8,7,2,11,7,10,7,12,8,5,8,6,10,3,7,3,13,23,17,19,15,14,18,18,5,5,12,12
"b2630",45,48,44,39,21,47,50,34,64,66,41,66,26,19,58,33,22,26,8,16,56,43,44,52,27,26,18,27,40,45,44,38,33,30,39,40,32,44,46,30,55,51,53,48,24,27,26,24
"b2631",58,94,61,57,24,33,23,48,49,53,36,43,35,45,36,25,23,19,21,26,17,24,20,16,15,14,15,14,45,36,30,30,65,49,39,58,15,19,16,24,25,38,40,39,8,6,13,6
"b2632",9,5,7,3,12,11,10,13,14,9,8,7,6,6,6,4,2,5,4,1,7,4,17,5,4,14,7,9,7,10,6,13,10,12,23,13,11,9,6,11,12,14,10,9,9,19,6,5
"b2633",23,25,25,21,34,33,30,23,40,47,38,33,16,11,11,17,20,10,4,6,11,12,10,27,12,5,7,8,8,16,18,15,23,29,26,36,15,12,7,7,11,11,13,13,8,6,9,12
"b2634",38,35,34,34,25,17,19,32,52,34,44,46,18,12,19,22,18,14,16,19,24,31,15,21,26,17,16,15,25,22,29,25,34,36,35,30,17,22,24,20,22,36,28,25,25,39,23,23
"b2635",2,5,3,5,0,5,4,4,4,3,2,3,3,1,2,4,2,2,2,0,1,2,5,0,3,3,6,2,5,3,3,4,1,4,0,5,2,4,7,2,7,4,7,4,4,1,7,7
"b2636",7,11,2,5,5,6,8,2,5,6,3,3,2,3,4,5,4,3,0,2,0,9,2,2,9,4,6,1,10,11,8,8,8,10,12,10,14,8,12,9,6,13,8,8,3,4,12,7
"b2637",19,22,27,27,60,81,63,101,68,68,74,51,21,19,16,18,23,22,13,29,12,12,16,9,5,9,9,13,47,47,70,66,85,49,43,62,23,21,27,24,37,45,42,34,21,17,13,14
"b2642",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,3,3,4,2,6,0,0,3,1,4,0,0,2,0,4,1,0,1,4,0,0,1,0,2,1,4,2,2,1
"b2643",26,28,25,36,23,21,20,19,14,11,14,17,19,13,19,14,10,16,6,7,8,5,1,5,25,12,17,12,27,40,27,27,25,17,24,30,24,24,15,24,24,23,24,19,14,22,21,23
"b2644",8,9,12,9,12,4,4,11,7,13,7,6,4,5,2,3,3,1,3,1,6,7,2,7,4,5,7,4,12,15,26,18,11,10,19,7,14,12,14,12,13,12,21,18,4,14,14,9
"b4548",3,2,3,3,2,0,1,3,3,0,1,2,3,0,1,2,2,1,1,0,1,2,6,9,0,0,1,0,5,7,4,8,4,4,1,2,2,3,2,4,6,7,4,2,12,4,1,2
"b2645",3,10,7,9,1,6,6,5,2,8,5,1,1,2,1,2,0,1,4,3,2,4,2,3,2,2,6,0,3,5,10,11,3,18,6,15,8,2,4,5,9,11,14,15,11,9,5,15
"b2646",3,0,1,8,3,12,5,3,4,3,3,4,2,1,4,0,0,2,1,1,1,3,3,1,6,8,2,3,2,9,5,4,5,4,5,6,2,4,3,5,5,12,8,3,9,2,3,6
"b4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b2647",136,149,125,126,147,181,195,159,298,308,181,299,53,47,65,57,57,55,40,47,134,126,124,98,116,115,116,101,146,120,143,140,184,180,190,208,122,138,109,108,99,130,124,140,196,201,190,178
"b2652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b2659",2,2,1,6,1,3,3,1,3,3,2,0,1,2,5,0,0,0,0,2,1,0,0,2,4,0,2,5,6,3,10,2,4,2,3,7,4,5,1,4,3,1,2,0,1,9,3,2
"b2660",2,2,3,5,7,3,5,3,3,6,1,4,2,5,2,3,4,0,0,4,1,7,2,1,9,8,2,1,11,12,12,10,12,24,12,12,3,6,2,7,14,8,5,5,14,13,5,8
"b2661",4,4,1,3,3,5,6,4,17,10,6,7,2,5,1,3,4,2,1,9,4,2,0,3,3,4,6,9,5,4,15,16,10,7,12,11,14,5,11,11,7,7,6,6,9,15,7,4
"b2662",7,8,17,7,16,19,12,21,32,15,30,21,6,7,8,3,2,3,3,9,25,24,19,31,14,28,15,8,42,25,26,35,47,34,35,32,12,29,31,19,17,19,19,25,42,41,40,37
"b2663",10,14,13,12,18,26,9,15,28,30,12,19,9,9,10,13,15,11,7,12,22,21,16,22,27,11,16,20,28,13,32,23,11,38,19,31,21,27,30,25,16,22,27,29,26,31,27,39
"b2664",84,108,145,91,322,356,379,486,273,356,381,317,238,272,222,229,264,412,287,428,163,225,224,235,24,23,16,19,465,421,539,545,534,511,454,442,41,33,25,37,109,141,128,108,133,107,116,132
"b2665",4,9,5,6,5,13,19,20,6,14,11,6,8,10,9,11,8,13,16,27,1,7,12,9,6,7,6,7,11,11,19,14,8,12,18,10,11,26,16,7,13,15,5,8,6,9,3,4
"b2666",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"b2667",1,1,2,1,1,5,5,5,6,3,1,9,0,1,1,1,1,1,1,2,0,2,2,1,1,3,3,2,4,2,3,2,4,2,2,1,7,5,2,1,5,4,1,4,0,0,0,0
"b2668",4,4,4,1,3,5,7,5,1,9,2,3,7,0,4,7,1,3,0,4,7,12,3,6,11,11,8,10,6,5,6,4,8,8,4,2,13,12,22,12,9,12,6,15,2,4,4,6
"b2669",5,6,7,10,3,2,3,3,0,0,3,3,13,9,10,4,9,7,11,15,24,22,7,19,9,15,7,9,5,2,6,7,6,4,2,3,20,27,25,16,13,15,7,13,16,15,19,10
"b2670",49,49,45,37,82,97,87,91,42,46,38,46,54,65,89,81,73,79,39,80,153,134,91,99,27,23,11,24,43,44,55,54,20,30,38,26,28,48,58,38,34,42,49,60,62,59,65,57
"b2671",7,5,4,2,23,32,25,27,35,27,15,20,9,10,11,23,29,24,18,24,27,40,32,30,28,16,25,24,38,42,47,40,65,64,75,72,19,17,18,17,19,23,31,40,32,28,31,21
"b2672",3,3,7,3,18,22,33,36,92,90,82,123,11,9,19,8,47,74,53,75,317,295,280,323,75,68,58,51,24,30,32,33,111,104,99,105,46,69,90,102,9,14,8,5,18,23,27,41
"b2673",1,0,0,2,1,5,1,0,1,2,1,3,0,1,1,0,0,0,0,0,2,0,1,7,4,1,1,0,2,3,7,1,6,7,4,3,1,3,1,3,7,0,2,3,2,10,9,7
"b2674",16,8,3,8,5,7,4,5,4,4,2,5,1,0,0,0,8,3,0,3,8,2,5,10,5,2,5,3,11,7,14,9,9,14,15,9,14,12,6,8,7,13,16,5,10,11,9,14
"b2675",48,54,31,50,89,107,112,102,74,70,67,45,30,38,39,50,37,24,20,28,48,60,41,71,30,32,24,33,124,106,97,122,92,83,89,92,49,76,82,65,70,94,79,85,82,85,78,86
"b2676",3,5,3,13,8,3,4,1,0,6,8,8,3,0,1,7,2,7,1,4,3,2,0,3,8,14,8,7,10,6,9,12,11,11,7,10,12,23,6,9,11,8,15,15,2,7,7,4
"b2677",1,0,0,1,1,0,6,4,4,1,4,6,1,0,2,1,1,3,0,1,2,3,0,2,2,3,1,8,1,4,4,5,11,10,6,15,11,13,7,7,1,5,1,11,6,4,7,4
"b2678",11,7,22,16,17,24,24,25,29,23,29,37,8,7,7,11,3,1,4,14,14,15,12,11,25,12,20,22,26,34,23,32,36,44,24,46,32,29,23,29,27,33,30,24,53,46,49,63
"b2679",43,39,39,38,51,49,40,62,71,55,58,81,17,23,27,32,18,16,12,23,22,36,18,33,38,34,36,24,61,61,72,61,94,72,81,102,57,50,44,46,76,80,69,91,106,109,103,87
"b2682",26,38,28,37,54,44,45,51,52,40,39,40,15,15,32,22,14,13,4,14,16,19,12,15,28,18,17,16,41,49,53,53,41,45,40,46,24,31,19,15,44,25,37,46,38,30,42,33
"b2683",32,25,38,22,50,39,29,47,34,35,35,22,21,28,28,28,15,12,7,16,13,16,12,12,15,15,7,9,39,26,33,21,34,50,25,31,11,13,15,10,18,28,29,28,28,24,25,22
"b2684",1,2,3,9,7,7,5,12,3,10,6,6,1,0,2,7,0,2,4,6,3,6,1,7,6,6,10,7,8,8,27,8,10,21,10,7,7,9,3,7,8,6,12,4,6,7,3,8
"b2685",13,10,13,7,19,32,14,29,20,23,10,25,7,8,1,8,19,11,11,11,15,18,16,16,73,86,74,63,18,26,27,25,59,50,29,46,71,100,85,68,26,40,24,19,33,33,23,28
"b2686",61,78,83,66,64,74,70,68,63,49,65,58,55,49,63,69,29,25,12,37,51,58,45,53,368,319,356,307,186,168,189,177,149,128,143,166,294,336,358,280,148,139,165,168,107,107,97,126
"b2687",9,14,17,9,12,26,25,19,26,15,18,30,8,6,20,11,14,12,12,17,14,17,14,17,24,37,34,44,43,39,41,43,86,63,85,69,62,76,77,75,84,70,66,77,148,164,188,195
"b4442",101,144,126,122,89,120,102,106,91,121,112,95,216,227,273,229,147,148,110,162,52,61,45,68,157,141,115,113,94,103,105,117,122,133,123,157,143,121,157,169,73,82,70,91,23,30,26,24
"b2688",73,64,52,73,239,379,375,278,1371,848,534,1081,34,38,59,41,63,66,61,92,838,791,676,677,203,228,234,241,132,139,168,173,179,220,250,235,667,751,817,540,246,255,248,260,951,899,1146,1101
"b2689",9,4,8,3,33,39,45,21,137,87,55,121,2,9,2,4,4,5,3,3,22,15,18,16,9,9,14,10,5,23,16,12,34,18,26,27,22,27,23,14,13,12,7,12,57,53,55,54
"b2690",4,8,5,4,30,50,33,42,150,104,57,130,6,4,4,8,6,5,1,17,22,14,15,14,7,4,10,11,19,8,9,8,28,27,28,24,9,11,14,8,17,15,15,9,44,46,45,47
"b2691",2,4,3,4,5,6,6,5,8,7,4,10,2,0,0,1,3,1,0,0,2,0,3,3,0,2,0,1,2,4,3,5,1,1,2,4,0,0,0,0,2,6,0,2,4,2,8,2
"b2692",0,4,3,3,4,9,4,2,6,4,6,5,1,1,0,1,3,1,0,2,3,4,2,3,0,1,0,0,2,3,6,1,7,0,5,4,1,0,0,1,3,3,2,1,7,3,6,1
"b2693",0,4,4,2,5,15,4,3,10,13,4,4,4,1,3,1,1,0,0,6,0,3,2,1,0,0,0,0,6,2,2,3,1,0,0,1,2,0,3,0,0,2,1,4,7,5,3,4
"b2694",0,0,0,0,0,2,0,0,2,3,1,7,0,1,2,0,0,2,1,3,1,2,0,0,0,1,0,0,3,0,4,5,2,0,1,2,0,1,0,3,1,2,0,2,5,1,3,3
"b2695",3,5,3,2,2,5,2,2,3,6,5,6,0,2,6,1,4,5,5,5,2,10,6,6,0,3,2,2,1,4,4,2,5,5,6,0,1,1,0,1,4,9,5,8,4,6,6,8
"b2696",7,15,13,9,13,20,23,25,18,15,11,16,10,5,14,15,16,20,9,28,7,7,7,12,1,2,1,2,3,11,8,20,17,14,16,10,6,6,5,3,6,13,7,7,4,3,9,12
